0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.804143418262525665e+04
6.250000000000000000e-02,4.672593946079059242e+04
8.333333333333332871e-02,3.779786918872857495e+04
1.041666666666666574e-01,3.674767606135507958e+04
1.250000000000000000e-01,4.461877000077105913e+04
1.458333333333333148e-01,4.032720608937922225e+04
1.666666666666666574e-01,3.637898039235678880e+04
1.875000000000000000e-01,3.821612047203567636e+04
2.083333333333333148e-01,3.878452097334902646e+04
2.291666666666666574e-01,4.210566469530908944e+04
2.500000000000000000e-01,3.856546528826964641e+04
2.708333333333333148e-01,3.329691725046412466e+04
2.916666666666666297e-01,3.970356261166992772e+04
3.125000000000000000e-01,4.490238834395876620e+04
3.333333333333333148e-01,3.734393749380410009e+04
3.541666666666666297e-01,3.209455690448312816e+04
3.750000000000000000e-01,3.993397676548320305e+04
3.958333333333333148e-01,4.489740434758254560e+04
4.166666666666666297e-01,3.521346345464391925e+04
4.375000000000000000e-01,3.211256294003366929e+04
4.583333333333333148e-01,4.222343781010888779e+04
4.791666666666666297e-01,4.479510303324068809e+04
5.000000000000000000e-01,3.531972649273512798e+04
5.208333333333332593e-01,3.211896645186714522e+04
5.416666666666666297e-01,4.171870920488538832e+04
5.625000000000000000e-01,4.423665157614782947e+04
5.833333333333332593e-01,3.493831672197829175e+04
6.041666666666666297e-01,3.213398535964237090e+04
6.250000000000000000e-01,4.173389772698193701e+04
6.458333333333332593e-01,4.478190257982170442e+04
6.666666666666666297e-01,3.480651644859732914e+04
6.875000000000000000e-01,3.213666451794292152e+04
7.083333333333332593e-01,4.174132369522702356e+04
7.291666666666666297e-01,4.484671635533896188e+04
7.500000000000000000e-01,3.534381623519618006e+04
7.708333333333332593e-01,3.213970188020451678e+04
7.916666666666666297e-01,4.174635913001796871e+04
8.125000000000000000e-01,4.409610634966279031e+04
8.333333333333332593e-01,3.530679830116788798e+04
8.541666666666666297e-01,3.215325100942903373e+04
8.750000000000000000e-01,4.175977455151264439e+04
8.958333333333332593e-01,4.496906299317484081e+04
9.166666666666666297e-01,3.536503832496637915e+04
9.375000000000000000e-01,3.229525658474881493e+04
9.583333333333332593e-01,4.176486866830779763e+04
9.791666666666666297e-01,4.450021297226058959e+04
1.000000000000000000e+00,3.483695724843104108e+04
1.020833333333333259e+00,3.217476032084003236e+04
1.041666666666666519e+00,4.177525262057029613e+04
1.062500000000000000e+00,4.498134023968624388e+04
1.083333333333333259e+00,3.538170352229231503e+04
1.104166666666666519e+00,3.217745049981548800e+04
1.125000000000000000e+00,4.177339161925391090e+04
1.145833333333333259e+00,4.497380831801634486e+04
1.166666666666666519e+00,3.538044533053015766e+04
1.187500000000000000e+00,3.361294853197425982e+04
1.208333333333333259e+00,4.178696629946444591e+04
1.229166666666666519e+00,4.313264942759252881e+04
1.250000000000000000e+00,3.521348081332223228e+04
1.270833333333333259e+00,3.539422214840457309e+04
1.291666666666666519e+00,4.073294745387352305e+04
1.312500000000000000e+00,4.180289484227024514e+04
1.333333333333333259e+00,3.587778838219655154e+04
1.354166666666666519e+00,3.613312467671866762e+04
